"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
18280,18280,"BROOKLYN",52122541,0,"RESTAURANT/DINER",40.639970412,-73.919959762,"10/12/2008","3:53:00","25-44","BLACK","M",63,"False","25-44","BLACK","M","1006464","172442",11234,2008-10-12 03:53:00,2008,3
18285,18285,"BROOKLYN",52122538,0,"BAR/NIGHT CLUB",40.6978074300001,-73.91859926,"10/12/2008","1:22:00","25-44","WHITE HISPANIC","M",83,"False","25-44","WHITE HISPANIC","M","1006822","193514",11237,2008-10-12 01:22:00,2008,1
18287,18287,"MANHATTAN",52122539,0,NA,40.800694331,-73.941109286,"10/12/2008","0:37:00","18-24","BLACK","M",25,"False","<18","BLACK","M","1000555","230994",10035,2008-10-12 00:37:00,2008,0
18288,18288,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","18-24","WHITE HISPANIC","F",112,"False","25-44","WHITE HISPANIC","F","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18289,18289,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","18-24","WHITE HISPANIC","F",112,"True","25-44","WHITE HISPANIC","F","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18290,18290,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","25-44","WHITE HISPANIC","M",112,"False","25-44","WHITE HISPANIC","F","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18291,18291,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","25-44","WHITE HISPANIC","M",112,"True","25-44","WHITE HISPANIC","F","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18292,18292,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","18-24","WHITE HISPANIC","F",112,"False","45-64","WHITE","M","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18293,18293,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","18-24","WHITE HISPANIC","F",112,"True","45-64","WHITE","M","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18294,18294,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","25-44","WHITE HISPANIC","M",112,"False","45-64","WHITE","M","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18295,18295,"QUEENS",35002051,0,NA,40.722583909,-73.851971263,"10/12/2007","3:56:00","25-44","WHITE HISPANIC","M",112,"True","45-64","WHITE","M","1025282","202565",11375,2007-10-12 03:56:00,2007,3
18297,18297,"BROOKLYN",35002052,0,NA,40.6745833080001,-73.930221541,"10/12/2007","14:00:00","18-24","BLACK","M",77,"False","<18","BLACK","M","1003606","185050",11213,2007-10-12 14:00:00,2007,14
18298,18298,"STATEN ISLAND",35002050,0,"MULTI DWELL - APT BUILD",40.5968864390001,-74.07000622,"10/12/2007","10:02:00","25-44","WHITE HISPANIC","M",122,"False","18-24","WHITE HISPANIC","M","964809","156743",10305,2007-10-12 10:02:00,2007,10
18299,18299,"BROOKLYN",24773584,0,NA,40.635351961,-73.9175296989999,"10/12/2006","9:20:00","18-24","BLACK","M",69,"False","18-24","BLACK","M","1007140","170760",11236,2006-10-12 09:20:00,2006,9
18300,18300,"BROOKLYN",24773584,0,NA,40.635351961,-73.9175296989999,"10/12/2006","9:20:00","<18","BLACK","M",69,"False","18-24","BLACK","M","1007140","170760",11236,2006-10-12 09:20:00,2006,9
18304,18304,"BROOKLYN",24773585,0,NA,40.6667458000001,-73.9022323739999,"10/12/2006","17:50:00","25-44","BLACK","M",73,"False","<18","BLACK HISPANIC","M","1011373","182202",11212,2006-10-12 17:50:00,2006,17
18319,18319,"BROOKLYN",93045927,0,NA,40.6626928050001,-73.88830716,"10/11/2013","14:06:00","18-24","BLACK","M",75,"False","18-24","BLACK","M","1015238","180730",11207,2013-10-11 14:06:00,2013,14
18320,18320,"MANHATTAN",81158051,0,NA,40.8151213730001,-73.95500177,"10/11/2011","8:20:00","<18","BLACK","M",26,"False","<18","BLACK","M","996706","236248",10027,2011-10-11 08:20:00,2011,8
18323,18323,"BRONX",75020164,0,NA,40.856742932,-73.902780917,"10/11/2010","17:51:00","18-24","BLACK HISPANIC","M",46,"True","18-24","BLACK","M","1011144","251424",10453,2010-10-11 17:51:00,2010,17
18324,18324,"QUEENS",75019752,0,"PVT HOUSE",40.686709557,-73.767233018,"10/11/2010","16:39:00","18-24","WHITE HISPANIC","M",113,"True","25-44","BLACK","M","1048805","189546",11434,2010-10-11 16:39:00,2010,16
18326,18326,"BRONX",66680652,0,"MULTI DWELL - PUBLIC HOUS",40.834571796,-73.888311336,"10/11/2009","14:14:00","<18","WHITE HISPANIC","M",42,"True","18-24","BLACK","M","1015157","243351",10460,2009-10-11 14:14:00,2009,14
18327,18327,"BRONX",66680880,0,NA,40.8322660630001,-73.9000920089999,"10/11/2009","13:55:00","18-24","BLACK","M",42,"False","25-44","BLACK","M","1011898","242507",10456,2009-10-11 13:55:00,2009,13
18328,18328,"QUEENS",66680651,2,"MULTI DWELL - PUBLIC HOUS",40.5964629310001,-73.7724664089999,"10/11/2009","13:15:00","18-24","BLACK","M",101,"False","25-44","BLACK","M","1047439","156663",11691,2009-10-11 13:15:00,2009,13
18329,18329,"QUEENS",66680651,2,"MULTI DWELL - PUBLIC HOUS",40.5964629310001,-73.7724664089999,"10/11/2009","13:15:00","25-44","BLACK","M",101,"False","25-44","BLACK","M","1047439","156663",11691,2009-10-11 13:15:00,2009,13
18330,18330,"BRONX",52100736,0,NA,40.816391847,-73.895296414,"10/11/2008","6:47:00","18-24","WHITE HISPANIC","M",41,"False","45-64","WHITE","M","1013232","236725",10459,2008-10-11 06:47:00,2008,6
18331,18331,"BRONX",52100736,0,NA,40.816391847,-73.895296414,"10/11/2008","6:47:00","<18","BLACK HISPANIC","M",41,"False","45-64","WHITE","M","1013232","236725",10459,2008-10-11 06:47:00,2008,6
18332,18332,"MANHATTAN",52100732,0,"MULTI DWELL - APT BUILD",40.806031273,-73.956098799,"10/11/2008","3:48:00","25-44","BLACK","M",28,"False","25-44","BLACK","M","996404","232936",10026,2008-10-11 03:48:00,2008,3
18333,18333,"BROOKLYN",52144009,2,"MULTI DWELL - PUBLIC HOUS",40.676231908,-74.0069449969999,"10/11/2008","14:45:00","18-24","BLACK","M",76,"False","18-24","BLACK","M","982324","185643",11231,2008-10-11 14:45:00,2008,14
18334,18334,"BRONX",52100731,0,NA,40.8373235110001,-73.9198307569999,"10/11/2008","0:11:00","18-24","BLACK HISPANIC","M",44,"False","25-44","BLACK","M","1006434","244344",10452,2008-10-11 00:11:00,2008,0
18335,18335,"BROOKLYN",35002048,2,"MULTI DWELL - PUBLIC HOUS",40.668060279,-73.8987482799999,"10/11/2007","20:42:00","18-24","BLACK","M",75,"False","25-44","BLACK","M","1012339","182682",11207,2007-10-11 20:42:00,2007,20
18336,18336,"BRONX",34979907,0,NA,40.887451313,-73.847607787,"10/11/2007","20:11:00","25-44","BLACK","M",47,"False","25-44","BLACK","M","1026387","262634",10466,2007-10-11 20:11:00,2007,20
18337,18337,"BRONX",34979907,0,NA,40.887451313,-73.847607787,"10/11/2007","20:11:00","45-64","BLACK","M",47,"False","25-44","BLACK","M","1026387","262634",10466,2007-10-11 20:11:00,2007,20
18339,18339,"MANHATTAN",24773583,0,"MULTI DWELL - APT BUILD",40.8340683100001,-73.94294804,"10/11/2006","19:21:00","25-44","BLACK","M",33,"True","25-44","BLACK","M","1000038","243153",10032,2006-10-11 19:21:00,2006,19
18340,18340,"QUEENS",170264301,0,NA,40.69222682,-73.728510053,"10/10/2017","22:43:00","18-24","BLACK","M",105,"False","18-24","BLACK","M","1059538","191587",11411,2017-10-10 22:43:00,2017,22
18341,18341,"BROOKLYN",170264298,0,NA,40.639305956,-73.948339154,"10/10/2017","21:50:00","<18","BLACK","M",67,"False","18-24","BLACK","M","998588","172194",11226,2017-10-10 21:50:00,2017,21
18342,18342,"BRONX",170264299,0,"MULTI DWELL - APT BUILD",40.844247097,-73.877676349,"10/10/2017","17:32:00","18-24","BLACK","F",48,"False","25-44","BLACK","M","1018095","246880",10460,2017-10-10 17:32:00,2017,17
18343,18343,"BRONX",170264299,0,"MULTI DWELL - APT BUILD",40.844247097,-73.877676349,"10/10/2017","17:32:00","18-24","WHITE HISPANIC","F",48,"False","25-44","BLACK","M","1018095","246880",10460,2017-10-10 17:32:00,2017,17
18344,18344,"BRONX",170264299,0,"MULTI DWELL - APT BUILD",40.844247097,-73.877676349,"10/10/2017","17:32:00","25-44","BLACK","M",48,"False","25-44","BLACK","M","1018095","246880",10460,2017-10-10 17:32:00,2017,17
18348,18348,"QUEENS",170219565,0,NA,40.585943345,-73.816101923,"10/10/2017","0:03:00","18-24","BLACK","M",100,"False","25-44","BLACK","M","1035329","152802",11693,2017-10-10 00:03:00,2017,0
18351,18351,"QUEENS",146884791,0,NA,40.6813967520001,-73.755840282,"10/10/2015","20:07:00","25-44","BLACK","M",113,"False","25-44","BLACK","M","1051970","187619",11413,2015-10-10 20:07:00,2015,20
18352,18352,"STATEN ISLAND",139128073,0,"MULTI DWELL - APT BUILD",40.6389841760001,-74.171252305,"10/10/2014","22:26:00","18-24","BLACK","M",121,"False","18-24","BLACK","M","936722","172119",10303,2014-10-10 22:26:00,2014,22
18353,18353,"QUEENS",139128072,0,NA,40.5926835390001,-73.799081019,"10/10/2014","20:19:00","25-44","BLACK","M",100,"False","18-24","BLACK","M","1040051","155268",11692,2014-10-10 20:19:00,2014,20
18354,18354,"QUEENS",139128072,0,NA,40.5926835390001,-73.799081019,"10/10/2014","20:19:00","25-44","BLACK","M",100,"False","25-44","BLACK","M","1040051","155268",11692,2014-10-10 20:19:00,2014,20
18357,18357,"BROOKLYN",93013286,2,"MULTI DWELL - PUBLIC HOUS",40.667297692,-73.909163377,"10/10/2013","6:48:00","<18","BLACK","M",73,"False","45-64","BLACK","M","1009450","182401",11212,2013-10-10 06:48:00,2013,6
18358,18358,"BRONX",93031135,0,NA,40.8638532080001,-73.8921161139999,"10/10/2013","22:25:00","18-24","WHITE HISPANIC","M",52,"False","25-44","BLACK","M","1014091","254018",10458,2013-10-10 22:25:00,2013,22
18359,18359,"BROOKLYN",93031136,2,"MULTI DWELL - PUBLIC HOUS",40.6832630650001,-73.983635864,"10/10/2013","1:50:00","18-24","BLACK","M",78,"False","18-24","BLACK","M","988789","188205",11217,2013-10-10 01:50:00,2013,1
18360,18360,"BROOKLYN",87167273,2,"MULTI DWELL - PUBLIC HOUS",40.6978527250001,-73.9438796319999,"10/10/2012","21:22:00","18-24","BLACK","M",79,"False","18-24","BLACK","F","999812","193525",11206,2012-10-10 21:22:00,2012,21
18361,18361,"BROOKLYN",87167273,2,"MULTI DWELL - PUBLIC HOUS",40.6978527250001,-73.9438796319999,"10/10/2012","21:22:00","<18","BLACK","M",79,"False","18-24","BLACK","F","999812","193525",11206,2012-10-10 21:22:00,2012,21
18362,18362,"BRONX",81138894,0,"RESTAURANT/DINER",40.874751061,-73.8492749139999,"10/10/2011","7:35:00","25-44","BLACK","M",47,"False","45-64","BLACK","M","1025934","258006",10469,2011-10-10 07:35:00,2011,7
18365,18365,"QUEENS",81138895,2,"MULTI DWELL - PUBLIC HOUS",40.5949340550001,-73.7867703539999,"10/10/2011","22:50:00","18-24","BLACK","M",101,"False","25-44","BLACK","M","1043468","156096",11692,2011-10-10 22:50:00,2011,22
18367,18367,"QUEENS",81138839,2,"MULTI DWELL - PUBLIC HOUS",40.609776567,-73.750613393,"10/10/2011","18:03:00","25-44","BLACK","M",101,"False","25-44","BLACK","M","1053494","161530",11691,2011-10-10 18:03:00,2011,18
18368,18368,"BROOKLYN",81116166,0,NA,40.6498374070001,-73.886696184,"10/10/2011","0:17:00","18-24","BLACK","M",75,"False","18-24","BLACK","M","1015691","176047",11207,2011-10-10 00:17:00,2011,0
18369,18369,"BROOKLYN",74999322,0,NA,40.68768405,-73.90686396,"10/10/2010","5:54:00","18-24","WHITE HISPANIC","M",83,"False","18-24","BLACK HISPANIC","F","1010080","189829",11207,2010-10-10 05:54:00,2010,5
18377,18377,"BRONX",66712492,0,NA,40.8037583350001,-73.9122894349999,"10/10/2009","21:34:00","<18","BLACK","M",40,"False","25-44","BLACK HISPANIC","M","1008533","232117",10454,2009-10-10 21:34:00,2009,21
18379,18379,"BROOKLYN",52100735,0,NA,40.671106911,-73.881432957,"10/10/2008","23:32:00","18-24","BLACK","M",75,"False","18-24","BLACK","M","1017141","183798",11208,2008-10-10 23:32:00,2008,23
18381,18381,"BROOKLYN",52078124,0,NA,40.679371743,-73.9124133689999,"10/10/2008","23:07:00","25-44","BLACK","M",73,"True","25-44","BLACK","M","1008544","186799",11233,2008-10-10 23:07:00,2008,23
18382,18382,"BROOKLYN",52078123,2,"MULTI DWELL - PUBLIC HOUS",40.670946067,-73.921090573,"10/10/2008","21:56:00","18-24","BLACK HISPANIC","M",73,"False","18-24","BLACK","M","1006140","183727",11233,2008-10-10 21:56:00,2008,21
18383,18383,"BROOKLYN",52078123,2,"MULTI DWELL - PUBLIC HOUS",40.670946067,-73.921090573,"10/10/2008","21:56:00","18-24","BLACK HISPANIC","M",73,"False","<18","BLACK","M","1006140","183727",11233,2008-10-10 21:56:00,2008,21
18385,18385,"QUEENS",34955936,0,NA,40.6575836370001,-73.7350556609999,"10/10/2007","22:40:00","18-24","BLACK","M",105,"False","25-44","BLACK","M","1057761","178960",11422,2007-10-10 22:40:00,2007,22
18386,18386,"BROOKLYN",34979904,2,"MULTI DWELL - PUBLIC HOUS",40.685875326,-73.9177773059999,"10/10/2007","21:30:00","18-24","BLACK","M",73,"True","25-44","BLACK","M","1007054","189167",11233,2007-10-10 21:30:00,2007,21
18387,18387,"BRONX",34955935,0,NA,40.887451313,-73.847607787,"10/10/2007","19:22:00","18-24","BLACK","M",47,"False","18-24","BLACK","M","1026387","262634",10466,2007-10-10 19:22:00,2007,19
18388,18388,"BRONX",34979906,2,"MULTI DWELL - PUBLIC HOUS",40.814785296,-73.910540818,"10/10/2007","19:00:00","18-24","BLACK HISPANIC","M",40,"False","25-44","BLACK","M","1009013","236135",10455,2007-10-10 19:00:00,2007,19
18389,18389,"BROOKLYN",34955934,0,"MULTI DWELL - APT BUILD",40.6745833080001,-73.930221541,"10/10/2007","16:06:00","<18","BLACK","M",77,"False","<18","BLACK","M","1003606","185050",11213,2007-10-10 16:06:00,2007,16
18390,18390,"MANHATTAN",24740694,2,"MULTI DWELL - PUBLIC HOUS",40.813088658,-73.957979911,"10/10/2006","7:45:00","25-44","BLACK","M",26,"False","18-24","BLACK","M","995882","235507",10027,2006-10-10 07:45:00,2006,7
18393,18393,"QUEENS",24740695,0,NA,40.6727171640001,-73.7393143259999,"10/10/2006","17:38:00","18-24","BLACK","M",105,"False","18-24","BLACK","M","1056563","184470",11413,2006-10-10 17:38:00,2006,17
18394,18394,"BRONX",169924416,2,"MULTI DWELL - PUBLIC HOUS",40.8608047330001,-73.85751659,"10/01/2017","22:52:00","25-44","BLACK","M",49,"True","25-44","BLACK","M","1023663","252921",10469,2017-10-01 22:52:00,2017,22
18397,18397,"BROOKLYN",157228605,0,NA,40.671254457,-73.926713851,"10/01/2016","2:11:00","25-44","BLACK","M",77,"False","25-44","BLACK","M","1004580","183838",11213,2016-10-01 02:11:00,2016,2
18398,18398,"BRONX",157235073,0,"MULTI DWELL - APT BUILD",40.8428031080001,-73.8970764009999,"10/01/2016","19:25:00","45-64","BLACK","M",42,"True","25-44","BLACK","M","1012728","246347",10457,2016-10-01 19:25:00,2016,19
18399,18399,"BRONX",157235073,0,"MULTI DWELL - APT BUILD",40.8428031080001,-73.8970764009999,"10/01/2016","19:25:00","45-64","BLACK","M",42,"True","45-64","BLACK","F","1012728","246347",10457,2016-10-01 19:25:00,2016,19
18400,18400,"QUEENS",146594804,0,NA,40.693504321,-73.7349021049999,"10/01/2015","19:32:00","25-44","BLACK","M",105,"False","25-44","BLACK","M","1057764","192047",11411,2015-10-01 19:32:00,2015,19
18402,18402,"STATEN ISLAND",138977065,0,"PVT HOUSE",40.614445141,-74.078161173,"10/01/2014","19:00:00","25-44","WHITE HISPANIC","M",120,"False","25-44","WHITE","M","962550","163142",10304,2014-10-01 19:00:00,2014,19
18403,18403,"BROOKLYN",138977066,0,NA,40.693963776,-73.9342473339999,"10/01/2014","17:45:00","25-44","BLACK","M",81,"False","45-64","BLACK","F","1002484","192110",11221,2014-10-01 17:45:00,2014,17
18404,18404,"BROOKLYN",138977066,0,NA,40.693963776,-73.9342473339999,"10/01/2014","17:45:00","25-44","BLACK","M",81,"False","45-64","BLACK","M","1002484","192110",11221,2014-10-01 17:45:00,2014,17
18405,18405,"BROOKLYN",138977066,0,NA,40.693963776,-73.9342473339999,"10/01/2014","17:45:00","25-44","BLACK","M",81,"False","<18","BLACK","M","1002484","192110",11221,2014-10-01 17:45:00,2014,17
18406,18406,"BROOKLYN",92862561,0,"MULTI DWELL - PUBLIC HOUS",40.690505869,-73.9590055209999,"10/01/2013","11:20:00","18-24","BLACK","M",79,"True","18-24","BLACK","F","995619","190846",11205,2013-10-01 11:20:00,2013,11
18407,18407,"BRONX",92858310,0,NA,40.860253001,-73.909015527,"10/01/2013","0:25:00","18-24","BLACK HISPANIC","M",52,"False","<18","BLACK HISPANIC","M","1009418","252701",10468,2013-10-01 00:25:00,2013,0
18409,18409,"BRONX",87020676,0,"MULTI DWELL - APT BUILD",40.873442804,-73.904123297,"10/01/2012","22:20:00","25-44","BLACK","M",50,"True","18-24","WHITE HISPANIC","M","1010766","257508",10463,2012-10-01 22:20:00,2012,22
18410,18410,"BRONX",87020674,0,"MULTI DWELL - APT BUILD",40.885045629,-73.878917686,"10/01/2012","20:36:00","25-44","BLACK","M",52,"False","45-64","BLACK","M","1017731","261744",10467,2012-10-01 20:36:00,2012,20
18412,18412,"BRONX",80991313,0,"PVT HOUSE",40.8756337830001,-73.842312142,"10/01/2011","22:28:00","45-64","BLACK","M",47,"False","25-44","BLACK HISPANIC","M","1027859","258331",10469,2011-10-01 22:28:00,2011,22
18413,18413,"BRONX",80991526,0,NA,40.819026802,-73.889439361,"10/01/2011","1:10:00","18-24","BLACK HISPANIC","M",41,"False","25-44","BLACK HISPANIC","M","1014852","237687",10474,2011-10-01 01:10:00,2011,1
18415,18415,"BRONX",80991527,0,"MULTI DWELL - APT BUILD",40.8462918340001,-73.917857337,"10/01/2011","0:20:00","18-24","WHITE HISPANIC","M",46,"False","18-24","BLACK HISPANIC","M","1006977","247612",10453,2011-10-01 00:20:00,2011,0
18416,18416,"BRONX",80991527,0,"MULTI DWELL - APT BUILD",40.8462918340001,-73.917857337,"10/01/2011","0:20:00","18-24","WHITE HISPANIC","M",46,"False","<18","BLACK","M","1006977","247612",10453,2011-10-01 00:20:00,2011,0
18417,18417,"BRONX",80991527,0,"MULTI DWELL - APT BUILD",40.8462918340001,-73.917857337,"10/01/2011","0:20:00","18-24","WHITE HISPANIC","M",46,"False","<18","BLACK HISPANIC","M","1006977","247612",10453,2011-10-01 00:20:00,2011,0
18421,18421,"BROOKLYN",74895035,0,"MULTI DWELL - PUBLIC HOUS",40.671230666,-73.8871284799999,"10/01/2010","11:15:00","<18","BLACK","M",75,"True","<18","BLACK","M","1015561","183841",11207,2010-10-01 11:15:00,2010,11
18426,18426,"BROOKLYN",51816577,0,"PVT HOUSE",40.5991990100001,-73.987671588,"10/01/2008","6:01:00","25-44","WHITE HISPANIC","M",62,"True","25-44","WHITE","F","987674","157578",11214,2008-10-01 06:01:00,2008,6
18427,18427,"BRONX",51844233,2,"MULTI DWELL - PUBLIC HOUS",40.8873328180001,-73.847250013,"10/01/2008","23:38:00","25-44","BLACK","M",47,"False","25-44","WHITE HISPANIC","M","1026486","262591",10466,2008-10-01 23:38:00,2008,23
18428,18428,"BRONX",51844233,2,"MULTI DWELL - PUBLIC HOUS",40.8873328180001,-73.847250013,"10/01/2008","23:38:00","25-44","BLACK","M",47,"False","<18","BLACK","M","1026486","262591",10466,2008-10-01 23:38:00,2008,23
18429,18429,"QUEENS",51816578,0,"MULTI DWELL - APT BUILD",40.732913093,-73.807815922,"10/01/2008","1:50:00","18-24","BLACK","M",107,"True","18-24","WHITE HISPANIC","M","1037513","206352",11365,2008-10-01 01:50:00,2008,1
18430,18430,"QUEENS",34755921,0,"PVT HOUSE",40.680048726,-73.775909194,"10/01/2007","9:49:00","18-24","BLACK","M",113,"True","25-44","BLACK","M","1046405","187113",11434,2007-10-01 09:49:00,2007,9
18431,18431,"BROOKLYN",34774111,2,"MULTI DWELL - PUBLIC HOUS",40.701645727,-73.9380122009999,"10/01/2007","21:25:00","25-44","BLACK","M",90,"True","25-44","BLACK","M","1001438","194908",11206,2007-10-01 21:25:00,2007,21
18436,18436,"QUEENS",24591355,0,NA,40.7693060870001,-73.91550818,"10/01/2006","4:05:00","18-24","WHITE HISPANIC","M",114,"False","18-24","WHITE HISPANIC","M","1007654","219564",11103,2006-10-01 04:05:00,2006,4
18437,18437,"QUEENS",24591355,0,NA,40.7693060870001,-73.91550818,"10/01/2006","4:05:00","18-24","WHITE HISPANIC","M",114,"True","18-24","WHITE HISPANIC","M","1007654","219564",11103,2006-10-01 04:05:00,2006,4
18441,18441,"MANHATTAN",24591362,0,NA,40.7948528850001,-73.9347797199999,"10/01/2006","23:50:00","18-24","BLACK","M",25,"False","18-24","BLACK","M","1002309","228867",10029,2006-10-01 23:50:00,2006,23
18442,18442,"BRONX",24591359,0,NA,40.8103605750001,-73.91760185,"10/01/2006","19:44:00","25-44","BLACK","M",40,"False","25-44","BLACK","M","1007060","234521",10454,2006-10-01 19:44:00,2006,19
18443,18443,"BRONX",24591358,0,NA,40.8334507870001,-73.928266157,"10/01/2006","18:00:00","18-24","BLACK","M",44,"False","45-64","BLACK HISPANIC","M","1004101","242931",10452,2006-10-01 18:00:00,2006,18
18444,18444,"BRONX",24591358,0,NA,40.8334507870001,-73.928266157,"10/01/2006","18:00:00","18-24","BLACK HISPANIC","M",44,"False","45-64","BLACK HISPANIC","M","1004101","242931",10452,2006-10-01 18:00:00,2006,18
18445,18445,"BRONX",24626206,0,NA,40.857767884,-73.900939379,"10/01/2006","0:40:00","25-44","BLACK","M",46,"False","18-24","WHITE HISPANIC","M","1011653","251798",10453,2006-10-01 00:40:00,2006,0
